"target","Frequency","AngleOfAttack","ChordLength","FreeStreamVelocity","Suction"
126201,800,0,0.3048,71.3,0.00266337
125201,1000,0,0.3048,71.3,0.00266337
125951,1250,0,0.3048,71.3,0.00266337
127591,1600,0,0.3048,71.3,0.00266337
127461,2000,0,0.3048,71.3,0.00266337
125571,2500,0,0.3048,71.3,0.00266337
125201,3150,0,0.3048,71.3,0.00266337
123061,4000,0,0.3048,71.3,0.00266337
121301,5000,0,0.3048,71.3,0.00266337
119541,6300,0,0.3048,71.3,0.00266337
117151,8000,0,0.3048,71.3,0.00266337
115391,10000,0,0.3048,71.3,0.00266337
112241,12500,0,0.3048,71.3,0.00266337
108721,16000,0,0.3048,71.3,0.00266337
126416,500,0,0.3048,55.5,0.00283081
127696,630,0,0.3048,55.5,0.00283081
128086,800,0,0.3048,55.5,0.00283081
126966,1000,0,0.3048,55.5,0.00283081
126086,1250,0,0.3048,55.5,0.00283081
126986,1600,0,0.3048,55.5,0.00283081
126616,2000,0,0.3048,55.5,0.00283081
124106,2500,0,0.3048,55.5,0.00283081
123236,3150,0,0.3048,55.5,0.00283081
121106,4000,0,0.3048,55.5,0.00283081
119606,5000,0,0.3048,55.5,0.00283081
117976,6300,0,0.3048,55.5,0.00283081
116476,8000,0,0.3048,55.5,0.00283081
113076,10000,0,0.3048,55.5,0.00283081
111076,12500,0,0.3048,55.5,0.00283081
118129,200,0,0.3048,39.6,0.00310138
119319,250,0,0.3048,39.6,0.00310138
122779,315,0,0.3048,39.6,0.00310138
124809,400,0,0.3048,39.6,0.00310138
126959,500,0,0.3048,39.6,0.00310138
128629,630,0,0.3048,39.6,0.00310138
129099,800,0,0.3048,39.6,0.00310138
127899,1000,0,0.3048,39.6,0.00310138
125499,1250,0,0.3048,39.6,0.00310138
124049,1600,0,0.3048,39.6,0.00310138
123689,2000,0,0.3048,39.6,0.00310138
121399,2500,0,0.3048,39.6,0.00310138
120319,3150,0,0.3048,39.6,0.00310138
119229,4000,0,0.3048,39.6,0.00310138
117789,5000,0,0.3048,39.6,0.00310138
116229,6300,0,0.3048,39.6,0.00310138
114779,8000,0,0.3048,39.6,0.00310138
112139,10000,0,0.3048,39.6,0.00310138
109619,12500,0,0.3048,39.6,0.00310138
117195,200,0,0.3048,31.7,0.00331266
118595,250,0,0.3048,31.7,0.00331266
122765,315,0,0.3048,31.7,0.00331266
125045,400,0,0.3048,31.7,0.00331266
127315,500,0,0.3048,31.7,0.00331266
129095,630,0,0.3048,31.7,0.00331266
129235,800,0,0.3048,31.7,0.00331266
127365,1000,0,0.3048,31.7,0.00331266
124355,1250,0,0.3048,31.7,0.00331266
122365,1600,0,0.3048,31.7,0.00331266
122375,2000,0,0.3048,31.7,0.00331266
120755,2500,0,0.3048,31.7,0.00331266
119135,3150,0,0.3048,31.7,0.00331266
118145,4000,0,0.3048,31.7,0.00331266
115645,5000,0,0.3048,31.7,0.00331266
113775,6300,0,0.3048,31.7,0.00331266
110515,8000,0,0.3048,31.7,0.00331266
108265,10000,0,0.3048,31.7,0.00331266
127122,800,1.5,0.3048,71.3,0.00336729
125992,1000,1.5,0.3048,71.3,0.00336729
125872,1250,1.5,0.3048,71.3,0.00336729
126632,1600,1.5,0.3048,71.3,0.00336729
126642,2000,1.5,0.3048,71.3,0.00336729
124512,2500,1.5,0.3048,71.3,0.00336729
123392,3150,1.5,0.3048,71.3,0.00336729
121762,4000,1.5,0.3048,71.3,0.00336729
119632,5000,1.5,0.3048,71.3,0.00336729
118122,6300,1.5,0.3048,71.3,0.00336729
115372,8000,1.5,0.3048,71.3,0.00336729
113492,10000,1.5,0.3048,71.3,0.00336729
109222,12500,1.5,0.3048,71.3,0.00336729
106582,16000,1.5,0.3048,71.3,0.00336729
121851,315,1.5,0.3048,39.6,0.00392107
124001,400,1.5,0.3048,39.6,0.00392107
126661,500,1.5,0.3048,39.6,0.00392107
128311,630,1.5,0.3048,39.6,0.00392107
128831,800,1.5,0.3048,39.6,0.00392107
127581,1000,1.5,0.3048,39.6,0.00392107
125211,1250,1.5,0.3048,39.6,0.00392107
122211,1600,1.5,0.3048,39.6,0.00392107
122101,2000,1.5,0.3048,39.6,0.00392107
120981,2500,1.5,0.3048,39.6,0.00392107
119111,3150,1.5,0.3048,39.6,0.00392107
117741,4000,1.5,0.3048,39.6,0.00392107
116241,5000,1.5,0.3048,39.6,0.00392107
114751,6300,1.5,0.3048,39.6,0.00392107
112251,8000,1.5,0.3048,39.6,0.00392107
108991,10000,1.5,0.3048,39.6,0.00392107
106111,12500,1.5,0.3048,39.6,0.00392107
127564,400,3,0.3048,71.3,0.00425727
128454,500,3,0.3048,71.3,0.00425727
129354,630,3,0.3048,71.3,0.00425727
129494,800,3,0.3048,71.3,0.00425727
129004,1000,3,0.3048,71.3,0.00425727
127634,1250,3,0.3048,71.3,0.00425727
126514,1600,3,0.3048,71.3,0.00425727
125524,2000,3,0.3048,71.3,0.00425727
124024,2500,3,0.3048,71.3,0.00425727
