Unnamed: 0,available.power,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15
0,1,33,1,599,3,3,0.992,10,70,14.69,6,9,1,20,27,33,2
1,2,40,1,599,3,3,0.992,10,88,18.46,6,9,1,20,27,33,2
2,3,40,1,599,3,3,0.992,10,88,18.46,6,9,1,20,27,33,2
3,4,40,1,599,3,3,0.992,10,88,18.46,6,9,1,20,27,33,2
4,5,40,1,599,3,3,0.992,10,88,18.46,6,9,1,20,27,33,2
5,6,38,1,796,3,3,1.51,9,69,10.89,6,12,1,25,27,33,2
6,7,38,1,796,3,3,1.51,9,69,10.89,6,12,1,25,27,33,2
7,8,30,2,799,3,3,1.26,19,100,15.73,6,9,1,20,27,33,2
8,9,30,2,799,3,3,1.26,19,100,15.73,6,9,1,20,27,33,2
9,10,29,1,899,4,3,1.42,9,65,9.09,7,11,1,23,27,33,2
10,11,33,1,954,4,3,0.8859999999999999,9,74,9.75,6,12,1,25,27,33,2
11,12,40,1,973,3,3,1.84,10,82,10.59,6,9,2,20,27,33,4
12,13,40,1,973,3,3,1.84,10,82,10.59,6,9,2,20,27,33,4
13,14,43,1,973,4,3,1.84,10,85,10.98,6,9,2,20,27,33,4
14,15,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
15,16,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
16,17,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
17,18,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
18,19,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
19,20,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
20,21,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
21,22,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
22,23,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
23,24,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
24,25,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
25,26,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
26,27,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
27,28,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
28,29,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
29,30,41,1,989,3,3,1.125,10,88,11.18,6,14,2,21,27,33,4
