Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
0,1,0.18,3,5,21,1997,84.0,87.0,4,105,130,0.0,100
1,2,0.71,3,5,21,1997,84.0,87.0,4,105,130,0.5,100
2,3,1.28,3,5,21,1997,84.0,87.0,4,105,130,1.0,100
3,4,1.89,3,5,21,1997,84.0,87.0,4,105,130,1.5,100
4,5,2.55,3,5,21,1997,84.0,87.0,4,105,130,2.0,100
5,6,3.25,3,5,21,1997,84.0,87.0,4,105,130,2.5,100
6,7,3.99,3,5,21,1997,84.0,87.0,4,105,130,3.0,100
7,8,4.77,3,5,21,1997,84.0,87.0,4,105,130,3.5,100
8,9,5.61,3,5,21,1997,84.0,87.0,4,105,130,4.0,100
9,10,6.48,3,5,21,1997,84.0,87.0,4,105,130,4.5,100
10,11,7.39,3,5,21,1997,84.0,87.0,4,105,130,5.0,100
11,12,8.35,3,5,21,1997,84.0,87.0,4,105,130,5.5,100
12,13,9.33,3,5,21,1997,84.0,87.0,4,105,130,6.0,100
13,14,10.38,3,5,21,1997,84.0,87.0,4,105,130,6.5,100
14,15,11.46,3,5,21,1997,84.0,87.0,4,105,130,7.0,100
15,16,12.59,3,5,21,1997,84.0,87.0,4,105,130,7.5,100
16,17,13.75,3,5,21,1997,84.0,87.0,4,105,130,8.0,100
17,18,14.96,3,5,21,1997,84.0,87.0,4,105,130,8.5,100
18,19,16.22,3,5,21,1997,84.0,87.0,4,105,130,9.0,100
19,20,17.5,3,5,21,1997,84.0,87.0,4,105,130,9.5,100
20,21,18.85,3,5,21,1997,84.0,87.0,4,105,130,10.0,100
21,22,20.22,3,5,21,1997,84.0,87.0,4,105,130,10.5,100
22,23,21.65,3,5,21,1997,84.0,87.0,4,105,130,11.0,100
23,24,23.11,3,5,21,1997,84.0,87.0,4,105,130,11.5,100
24,25,24.63,3,5,21,1997,84.0,87.0,4,105,130,12.0,100
25,26,1.75,3,5,21,1997,84.0,87.0,4,105,130,0.0,1000
26,27,2.26,3,5,21,1997,84.0,87.0,4,105,130,0.5,1000
27,28,2.83,3,5,21,1997,84.0,87.0,4,105,130,1.0,1000
28,29,3.47,3,5,21,1997,84.0,87.0,4,105,130,1.5,1000
29,30,4.16,3,5,21,1997,84.0,87.0,4,105,130,2.0,1000
30,31,4.93,3,5,21,1997,84.0,87.0,4,105,130,2.5,1000
31,32,5.75,3,5,21,1997,84.0,87.0,4,105,130,3.0,1000
32,33,6.64,3,5,21,1997,84.0,87.0,4,105,130,3.5,1000
33,34,7.6,3,5,21,1997,84.0,87.0,4,105,130,4.0,1000
34,35,8.62,3,5,21,1997,84.0,87.0,4,105,130,4.5,1000
35,36,9.71,3,5,21,1997,84.0,87.0,4,105,130,5.0,1000
36,37,10.85,3,5,21,1997,84.0,87.0,4,105,130,5.5,1000
37,38,12.07,3,5,21,1997,84.0,87.0,4,105,130,6.0,1000
38,39,13.35,3,5,21,1997,84.0,87.0,4,105,130,6.5,1000
39,40,14.7,3,5,21,1997,84.0,87.0,4,105,130,7.0,1000
40,41,16.1,3,5,21,1997,84.0,87.0,4,105,130,7.5,1000
41,42,17.58,3,5,21,1997,84.0,87.0,4,105,130,8.0,1000
42,43,19.11,3,5,21,1997,84.0,87.0,4,105,130,8.5,1000
43,44,20.71,3,5,21,1997,84.0,87.0,4,105,130,9.0,1000
44,45,22.38,3,5,21,1997,84.0,87.0,4,105,130,9.5,1000
45,46,24.11,3,5,21,1997,84.0,87.0,4,105,130,10.0,1000
46,47,25.91,3,5,21,1997,84.0,87.0,4,105,130,10.5,1000
47,48,27.77,3,5,21,1997,84.0,87.0,4,105,130,11.0,1000
48,49,29.69,3,5,21,1997,84.0,87.0,4,105,130,11.5,1000
49,50,31.68,3,5,21,1997,84.0,87.0,4,105,130,12.0,1000
50,51,3.24,3,5,21,1997,84.0,87.0,4,105,130,0.0,1500
51,52,3.79,3,5,21,1997,84.0,87.0,4,105,130,0.5,1500
52,53,4.41,3,5,21,1997,84.0,87.0,4,105,130,1.0,1500
53,54,5.1,3,5,21,1997,84.0,87.0,4,105,130,1.5,1500
54,55,5.87,3,5,21,1997,84.0,87.0,4,105,130,2.0,1500
55,56,6.71,3,5,21,1997,84.0,87.0,4,105,130,2.5,1500
56,57,7.63,3,5,21,1997,84.0,87.0,4,105,130,3.0,1500
57,58,8.62,3,5,21,1997,84.0,87.0,4,105,130,3.5,1500
58,59,9.69,3,5,21,1997,84.0,87.0,4,105,130,4.0,1500
59,60,10.83,3,5,21,1997,84.0,87.0,4,105,130,4.5,1500
60,61,12.04,3,5,21,1997,84.0,87.0,4,105,130,5.0,1500
61,62,13.33,3,5,21,1997,84.0,87.0,4,105,130,5.5,1500
62,63,14.7,3,5,21,1997,84.0,87.0,4,105,130,6.0,1500
63,64,16.13,3,5,21,1997,84.0,87.0,4,105,130,6.5,1500
64,65,17.64,3,5,21,1997,84.0,87.0,4,105,130,7.0,1500
65,66,19.22,3,5,21,1997,84.0,87.0,4,105,130,7.5,1500
66,67,20.88,3,5,21,1997,84.0,87.0,4,105,130,8.0,1500
67,68,22.63,3,5,21,1997,84.0,87.0,4,105,130,8.5,1500
68,69,24.43,3,5,21,1997,84.0,87.0,4,105,130,9.0,1500
69,70,26.31,3,5,21,1997,84.0,87.0,4,105,130,9.5,1500
70,71,28.27,3,5,21,1997,84.0,87.0,4,105,130,10.0,1500
71,72,30.31,3,5,21,1997,84.0,87.0,4,105,130,10.5,1500
72,73,32.41,3,5,21,1997,84.0,87.0,4,105,130,11.0,1500
73,74,34.59,3,5,21,1997,84.0,87.0,4,105,130,11.5,1500
74,75,36.85,3,5,21,1997,84.0,87.0,4,105,130,12.0,1500
75,76,5.17,3,5,21,1997,84.0,87.0,4,105,130,0.0,2000
76,77,5.79,3,5,21,1997,84.0,87.0,4,105,130,0.5,2000
77,78,6.5,3,5,21,1997,84.0,87.0,4,105,130,1.0,2000
78,79,7.29,3,5,21,1997,84.0,87.0,4,105,130,1.5,2000
