maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
69,1,4,10,3,12,796,38,9,5900,9999,9999,9999,10.89,1.51,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.4,34,40,1,47,52,58,61
69,1,4,10,3,12,796,38,9,5900,9999,9999,9999,10.89,1.51,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.4,34,40,1,47,52,58,61
70,1,5,10,3,12,599,33,10,5250,800,6000,6000,14.69,992,16,23,29,2,6.0,30.0,8.5,6.0,25.0,8.5,21.8,34,37,1,48,52,58,61
76,1,4,10,3,12,993,39,10,5700,850,9999,9999,9.62,1.41,17,23,29,2,7.0,35.0,9999.0,7.0,28.0,9999.0,20.1,34,40,1,47,55,58,61
76,1,4,10,3,12,993,39,10,5700,850,9999,9999,9.62,1.41,17,23,29,2,7.0,35.0,9999.0,7.0,28.0,9999.0,20.1,34,40,1,47,55,58,61
82,1,4,10,3,12,973,40,10,5600,900,9999,9999,10.59,1.84,16,23,29,4,5.0,28.0,6.9,5.0,25.0,7.4,21.6,34,37,2,47,52,58,61
82,1,4,10,3,12,973,40,10,5600,900,9999,9999,10.59,1.84,16,23,29,4,5.0,28.0,6.9,5.0,25.0,7.4,22.4,34,37,2,47,52,58,61
88,1,5,10,3,12,599,40,10,5250,800,6000,6000,18.46,992,16,23,29,2,6.0,30.0,8.5,6.0,25.0,8.5,18.0,34,37,1,48,52,58,61
88,1,5,10,3,12,599,40,10,5250,800,6000,6000,18.46,992,16,23,29,2,6.0,30.0,8.5,6.0,25.0,8.5,18.0,34,37,1,48,52,58,61
88,1,5,10,3,12,599,40,10,5250,800,6000,6000,18.46,992,16,23,29,2,6.0,30.0,8.5,6.0,25.0,8.5,18.3,34,37,1,48,52,58,61
